"",".pred","away_team","week","year","home_team","home_conference","away_conference","home_season_average_time_of_poss_total","home_season_average_pass_comps","home_season_average_pass_atts","home_season_average_net_pass_yds","home_season_average_pass_TDs","home_season_average_interceptions","home_season_average_rush_atts","home_season_average_rush_yds","home_season_average_rush_TDs","home_season_average_total_yds","home_season_average_fumbles_lost","home_season_average_turnovers","home_season_average_first_downs","home_season_average_third_downs","home_season_average_third_down_convs","home_season_average_fourth_down_convs","home_season_average_fourth_downs","home_season_average_penalties","home_season_average_penalty_yds","home_season_average_kick_returns","home_season_average_kick_return_yds","home_season_average_kick_return_TDs","home_season_average_punt_returns","home_season_average_punt_return_yds","home_season_average_punt_return_TDs","home_season_average_passes_intercepted","home_season_average_passes_intercepted_yds","home_season_average_passes_intercepted_TDs","away_season_average_time_of_poss_total","away_season_average_pass_comps","away_season_average_pass_atts","away_season_average_net_pass_yds","away_season_average_pass_TDs","away_season_average_interceptions","away_season_average_rush_atts","away_season_average_rush_yds","away_season_average_rush_TDs","away_season_average_total_yds","away_season_average_fumbles_lost","away_season_average_turnovers","away_season_average_first_downs","away_season_average_third_downs","away_season_average_third_down_convs","away_season_average_fourth_down_convs","away_season_average_fourth_downs","away_season_average_penalties","away_season_average_penalty_yds","away_season_average_kick_returns","away_season_average_kick_return_yds","away_season_average_kick_return_TDs","away_season_average_punt_returns","away_season_average_punt_return_yds","away_season_average_punt_return_TDs","away_season_average_passes_intercepted","away_season_average_passes_intercepted_yds","away_season_average_passes_intercepted_TDs","home_average_points","away_average_points","home_average_points_allowed","away_average_points_allowed","home_last_week_time_of_poss_total","home_last_week_pass_comps","home_last_week_pass_atts","home_last_week_net_pass_yds","home_last_week_pass_TDs","home_last_week_interceptions","home_last_week_rush_atts","home_last_week_rush_yds","home_last_week_rush_TDs","home_last_week_total_yds","home_last_week_fumbles_lost","home_last_week_turnovers","home_last_week_first_downs","home_last_week_third_downs","home_last_week_third_down_convs","home_last_week_fourth_down_convs","home_last_week_fourth_downs","home_last_week_penalties","home_last_week_penalty_yds","home_last_week_kick_returns","home_last_week_kick_return_yds","home_last_week_kick_return_TDs","home_last_week_punt_returns","home_last_week_punt_return_yds","home_last_week_punt_return_TDs","home_last_week_passes_intercepted","home_last_week_passes_intercepted_yds","home_last_week_passes_intercepted_TDs","away_last_week_time_of_poss_total","away_last_week_pass_comps","away_last_week_pass_atts","away_last_week_net_pass_yds","away_last_week_pass_TDs","away_last_week_interceptions","away_last_week_rush_atts","away_last_week_rush_yds","away_last_week_rush_TDs","away_last_week_total_yds","away_last_week_fumbles_lost","away_last_week_turnovers","away_last_week_first_downs","away_last_week_third_downs","away_last_week_third_down_convs","away_last_week_fourth_down_convs","away_last_week_fourth_downs","away_last_week_penalties","away_last_week_penalty_yds","away_last_week_kick_returns","away_last_week_kick_return_yds","away_last_week_kick_return_TDs","away_last_week_punt_returns","away_last_week_punt_return_yds","away_last_week_punt_return_TDs","away_last_week_passes_intercepted","away_last_week_passes_intercepted_yds","away_last_week_passes_intercepted_TDs","Average_Bias","home_recruit_4","home_recruit_3","home_recruit_2","home_recruit_1","away_recruit_4","away_recruit_3","away_recruit_2","away_recruit_1","home_Wins","home_Losses","away_Wins","away_Losses"
"11",-0.741996306682153,"Akron",7,2023,"Central Michigan","Mid-American","Mid-American",1827.16666666667,16.3333333333333,28.5,194.166666666667,1.16666666666667,1.16666666666667,36.3333333333333,148,1.83333333333333,342.166666666667,0.166666666666667,1.33333333333333,19.3333333333333,13.6666666666667,4.66666666666667,1.16666666666667,1.66666666666667,5.83333333333333,54.8333333333333,2.16666666666667,56,0.166666666666667,0.833333333333333,4,0,0.166666666666667,0,0,1894,22.5,35,192.333333333333,0.833333333333333,1.33333333333333,31,102.333333333333,0.833333333333333,294.666666666667,0.666666666666667,2,17.3333333333333,14,4,0.5,1.33333333333333,6.66666666666667,57.6666666666667,3,59.8333333333333,0,1.83333333333333,12.6666666666667,0,0.666666666666667,23.5,0.166666666666667,23.6666666666667,16.5,23.6666666666667,16.5,1663,28,49,280,2,3,26,80,0,360,1,4,21,16,6,2,4,6,50,0,0,0,1,-1,0,0,0,0,2166,19,34,146,1,1,41,107,1,253,0,1,19,18,4,1,2,4,35,6,97,0,0,0,0,0,0,0,16.6666666666667,130.86,146.12,144.51,153.75,129.48,113.25,81.7,121.18,3,3,1,5
"12",0.400798623626903,"Akron",8,2023,"Bowling Green","Mid-American","Mid-American",1853.14285714286,15.2857142857143,26.4285714285714,164.285714285714,0.857142857142857,1.71428571428571,32.8571428571429,138.428571428571,1.14285714285714,302.714285714286,0.571428571428571,2.28571428571429,16.1428571428571,12,3.85714285714286,1,1.42857142857143,8,80.7142857142857,1.42857142857143,21,0,1.71428571428571,10,0.142857142857143,1.42857142857143,12.5714285714286,0.142857142857143,1813.28571428571,21.5714285714286,34.8571428571429,182.428571428571,0.857142857142857,1.42857142857143,29.2857142857143,97.7142857142857,0.714285714285714,280.142857142857,0.571428571428571,2,16.2857142857143,13.8571428571429,3.85714285714286,0.428571428571429,1.28571428571429,7,57.5714285714286,3,59.1428571428571,0,1.71428571428571,10.7142857142857,0,0.857142857142857,27.2857142857143,0.142857142857143,19.5714285714286,15.5714285714286,19.5714285714286,15.5714285714286,2008,9,16,77,1,2,43,218,1,295,1,3,13,12,3,1,1,10,105,0,0,0,4,38,1,4,14,0,1329,16,34,123,1,2,19,70,0,193,0,2,10,13,3,0,1,9,57,3,55,0,1,-1,0,2,50,0,-17.8333333333333,154.4,133.73,115.82,103.84,129.48,113.25,81.7,121.18,3,4,1,6
"13",-1.25258317643757,"Alabama",11,2023,"Kentucky","SEC","SEC",1694.22222222222,16.5555555555556,28.8888888888889,212.222222222222,2,0.777777777777778,26.6666666666667,140.888888888889,1.33333333333333,353.111111111111,0.333333333333333,1.11111111111111,18.2222222222222,10.4444444444444,4,0.111111111111111,0.777777777777778,7.11111111111111,60.5555555555556,1.66666666666667,40.1111111111111,0.111111111111111,0.666666666666667,7.88888888888889,0,0.888888888888889,20.1111111111111,0.333333333333333,1836.55555555556,14.2222222222222,22.8888888888889,219.444444444444,1.44444444444444,0.555555555555556,40.1111111111111,162.777777777778,2.11111111111111,382.222222222222,0.333333333333333,0.888888888888889,19.4444444444444,13.3333333333333,6.33333333333333,0.111111111111111,0.222222222222222,6.11111111111111,49.2222222222222,1.55555555555556,36.1111111111111,0,1.44444444444444,7,0,0.888888888888889,11.2222222222222,0.111111111111111,30,31.8888888888889,30,31.8888888888889,1838,15,25,161,2,0,29,110,0,271,0,0,13,12,4,0,1,6,45,0,0,0,0,0,0,1,28,1,2013,15,23,219,0,0,46,288,6,507,0,0,28,14,11,0,0,6,50,4,88,0,0,0,0,1,10,0,-23.75,229.87,205.02,240.16,212.42,310.44,327.91,322.25,328,6,3,8,1
"14",-2.18571345137043,"Alabama",13,2023,"Auburn","SEC","SEC",1738.27272727273,14.7272727272727,23.4545454545455,162.909090909091,1.45454545454545,0.818181818181818,39.6363636363636,194.272727272727,1.72727272727273,357.181818181818,0.363636363636364,1.18181818181818,18.4545454545455,12.4545454545455,4.18181818181818,0.909090909090909,1.81818181818182,5.63636363636364,46,2.36363636363636,50.7272727272727,0,1.81818181818182,19.1818181818182,0.0909090909090909,1,14.9090909090909,0.0909090909090909,1822.18181818182,14.8181818181818,23.1818181818182,229,1.72727272727273,0.545454545454545,39.3636363636364,176.272727272727,2.54545454545455,405.272727272727,0.363636363636364,0.909090909090909,19.9090909090909,12.7272727272727,6.36363636363636,0.0909090909090909,0.181818181818182,5.81818181818182,48.3636363636364,1.90909090909091,44.1818181818182,0,1.63636363636364,16.4545454545455,0.0909090909090909,0.909090909090909,9.36363636363636,0.0909090909090909,27.5454545454545,36.5454545454545,27.5454545454545,36.5454545454545,1270,15,19,148,1,0,26,65,0,213,0,0,12,10,2,1,2,9,75,5,67,0,1,9,0,0,0,0,1589,19,24,259,3,0,33,315,5,574,0,0,21,9,6,0,0,3,25,3,58,0,3,96,1,1,2,0,-2.83333333333334,274.6,205.63,229.35,242.9,310.44,327.91,322.25,328,6,5,10,1
"15",-3.24978400568658,"Alabama",3,2023,"South Florida","American Athletic","SEC",1765.5,18.5,35.5,200,2,1,52.5,241,2,441,0.5,1.5,25,20,8,3,4.5,12.5,107,2,31,0,2.5,4,0,1.5,14.5,0,1696,15.5,25.5,240.5,2.5,1,37.5,156,2.5,396.5,0,1,20.5,13.5,7.5,0.5,0.5,6,54.5,1,20.5,0,3.5,30.5,0,0.5,6.5,0,31,40,31,40,1702,22,37,234,3,0,44,108,2,342,0,0,24,19,8,2,4,14,114,2,30,0,2,4,0,3,29,0,1649,14,27,255,2,2,35,107,0,362,0,2,18,14,5,1,1,10,90,1,18,0,1,-6,0,0,0,0,40.75,142.97,167.63,136.48,165.19,310.44,327.91,322.25,328,1,1,1,1
"16",-2.13640827568831,"Alabama",5,2023,"Mississippi State","SEC","SEC",1624.75,18.75,30.75,245.75,1.75,0.25,30.5,142.25,1.75,388,0.5,0.75,17.25,12.25,4,1.5,2.5,4.75,48.5,1.25,34.25,0,1.75,20.25,0.25,1,12.25,0,1807.25,14.5,23.75,203.25,1.5,0.75,40.5,161.5,2,364.75,0.25,1,19,13.75,6.5,0.25,0.25,5.75,51,0.75,15.75,0,2.25,16,0,0.75,12.5,0,30.75,30.25,30.75,30.25,1698,30,48,487,1,1,23,32,2,519,1,2,20,14,5,2,3,5,48,1,14,0,3,19,0,0,0,0,2063,17,21,225,1,1,45,131,1,356,0,1,20,13,6,0,0,6,60,0,0,0,1,4,0,1,37,0,-10.8333333333333,220.24,210.6,219.45,222.92,310.44,327.91,322.25,328,2,2,3,1
"17",-2.4555231897689,"Alabama",6,2023,"Texas A&M","SEC","SEC",1808.8,23.8,36,283,2.8,0.6,32.6,160.4,1.4,443.4,0.8,1.4,23,13.2,6.6,0.6,1,7.4,56.6,1.6,33.4,0,3.2,47,0.2,0.4,0,0.2,1807.8,13.6,21.6,195.4,1.2,0.6,41,167.8,2.2,363.2,0.2,0.8,18.6,13.4,6.2,0.2,0.2,5.8,48.8,1.2,27.2,0,2,12,0,1.2,18.2,0.2,38.6,32.2,38.6,32.2,1833,17,28,210,2,1,39,204,0,414,2,3,19,15,8,0,1,6,40,0,0,0,4,131,1,1,0,1,1810,10,13,164,0,0,43,193,3,357,0,0,17,12,5,0,0,6,40,3,73,0,1,-4,0,3,41,1,-0.5,289.49,285.35,333.13,268.85,310.44,327.91,322.25,328,4,1,4,1
"18",0.872358749903778,"App State",11,2023,"Georgia State","Sun Belt","Sun Belt",1622.66666666667,18,27.2222222222222,208.222222222222,1.33333333333333,0.444444444444444,38.4444444444444,186.111111111111,2.22222222222222,394.333333333333,0.666666666666667,1.11111111111111,19.8888888888889,13.8888888888889,6.66666666666667,0.666666666666667,1.33333333333333,5.66666666666667,50,1.55555555555556,28.7777777777778,0,1.11111111111111,3.77777777777778,0.111111111111111,0.888888888888889,14.3333333333333,0.111111111111111,1912.33333333333,20.8888888888889,33,274.666666666667,2.66666666666667,0.666666666666667,39.2222222222222,175.444444444444,1.44444444444444,450.111111111111,0.666666666666667,1.33333333333333,24,13.8888888888889,5.77777777777778,1.66666666666667,2.33333333333333,4.44444444444444,41.3333333333333,1.88888888888889,46.4444444444444,0,0.111111111111111,2.55555555555556,0,1.11111111111111,13.7777777777778,0.222222222222222,28.5555555555556,34,28.5555555555556,34,1054,10,19,82,0,0,29,146,2,228,0,0,11,12,3,1,2,2,20,1,29,0,1,-3,0,1,43,0,2128,19,26,226,3,0,39,153,1,379,0,0,24,12,5,2,3,4,52,0,0,0,0,0,0,3,20,0,6.5,140.52,134.55,124.06,111.43,154.59,161.14,144.67,161.99,6,3,5,4
"19",0.920209949178753,"App State",12,2023,"James Madison","Sun Belt","Sun Belt",1912,21.6,31.5,284.5,2.7,0.8,35.9,148.7,1.3,433.2,0.3,1.1,20.8,12.7,4.4,0.4,1.2,5.2,38.4,1.5,29.6,0,1.9,25.2,0.1,1.2,15.9,0.2,1883.6,20.2,31.8,272.7,2.7,0.7,39.2,183.3,1.6,456,0.7,1.4,23.5,13.5,5.7,1.5,2.2,4.4,42.2,1.8,44.1,0,0.2,3.7,0,1.1,12.4,0.2,34.3,34.8,34.3,34.8,1852,33,37,457,4,0,23,46,0,503,0,0,23,9,3,0,0,5,30,0,0,0,0,0,0,1,81,1,1625,14,21,255,3,1,39,254,3,509,1,2,19,10,5,0,1,4,50,1,23,0,1,14,0,1,0,0,7.25,35.08,46.14,21.94,25.85,154.59,161.14,144.67,161.99,10,0,6,4
"20",0.940649532307683,"App State",2,2023,"North Carolina","ACC","Sun Belt",1957,24,32,269,2,2,39,168,2,437,0,2,21,13,8,1,2,7,49,1,16,0,0,0,0,0,0,0,1902,18,24,247,5,0,43,147,1,394,0,0,22,13,4,3,3,2,20,2,57,0,0,0,0,2,37,0,31,45,31,45,1957,24,32,269,2,2,39,168,2,437,0,2,21,13,8,1,2,7,49,1,16,0,0,0,0,0,0,0,1902,18,24,247,5,0,43,147,1,394,0,0,22,13,4,3,3,2,20,2,57,0,0,0,0,2,37,0,-16,246.65,253.91,258.5,219.35,154.59,161.14,144.67,161.99,1,0,1,0
"21",0.166059242024315,"App State",4,2023,"Wyoming","Mountain West","Sun Belt",2010.33333333333,15.3333333333333,26,162,1.66666666666667,0.666666666666667,40.3333333333333,165.333333333333,1.33333333333333,327.333333333333,1,1.66666666666667,20,12.3333333333333,4.66666666666667,1,1,3,23,1.66666666666667,3.66666666666667,0,1.66666666666667,6,0,0.666666666666667,4.66666666666667,0,1936.33333333333,19,32,254.333333333333,3.33333333333333,0.666666666666667,44.3333333333333,196.666666666667,2,451,0.333333333333333,1,25,14.6666666666667,6.33333333333333,1.66666666666667,2.33333333333333,4,38.3333333333333,1.66666666666667,51,0,0.333333333333333,7.66666666666667,0,1.66666666666667,21,0,25.3333333333333,40.6666666666667,25.3333333333333,40.6666666666667,2327,17,28,136,0,1,38,155,1,291,0,1,17,14,4,1,1,3,30,5,11,0,2,17,0,0,0,0,1888,17,29,241,3,1,46,224,3,465,1,2,23,14,7,0,1,3,25,2,55,0,1,23,0,3,26,0,3.66666666666666,138.13,130.41,133.87,120.69,154.59,161.14,144.67,161.99,2,1,2,1
